product_id,price,order_id,freight_value,customer_id,order_purchase_timestamp,order_status,product_category_name,customer_unique_id,year_month,single_item_order
d2909bb1200f91eae8737b0baef36afb,104.9,a7b3902a1a640e1f0d4f861d468c588a,9.55,ca150f7080297fcc2977fc1bd5fa2bf1,2017-11-30 19:50:16,delivered,brinquedos,6ad7f988a8d4cf14bc53155dcebc30ac,2017-11,False
efa91c03c750cf82e0e9fc5523aca73c,73.35,34b5c4f2b088c66075f85fc2291cfa06,11.06,c8e0061c1a363060a4820688fe6266d6,2017-10-31 22:19:42,delivered,moveis_decoracao,5b65c2693d8103d23aa910cd33d68daa,2017-10,False
efa91c03c750cf82e0e9fc5523aca73c,73.35,34b5c4f2b088c66075f85fc2291cfa06,11.06,c8e0061c1a363060a4820688fe6266d6,2017-10-31 22:19:42,delivered,moveis_decoracao,5b65c2693d8103d23aa910cd33d68daa,2017-10,False
d57df0660328af2e535fa009f227d575,139.85,34b5c4f2b088c66075f85fc2291cfa06,7.33,c8e0061c1a363060a4820688fe6266d6,2017-10-31 22:19:42,delivered,moveis_decoracao,5b65c2693d8103d23aa910cd33d68daa,2017-10,False
b146d66b6ce3b149187e9f3349bfad68,19.99,b82ba1f1f32eec47bc90651a5bb6dbbe,7.78,3242e4ca5a7e5c19c48f28d93a4ecffd,2017-07-28 02:13:47,delivered,esporte_lazer,050b06cf630edd6254091a964ad8880b,2017-07,False
404a57563d487aecbc2b1a01d9b89aab,220.0,33ab2dc79c51648bd7787cdf4d64f656,13.04,1cd10497d4870eecd91328b511f698c7,2017-05-22 19:18:00,delivered,cama_mesa_banho,5f39cde4a167fa96923f0b4bc705d116,2017-05,False
cfd414b4463647f58c7775eaae06893d,98.9,afccf88c36161bee5115afcc8fe3cdad,14.86,05fdaa94a8d41275bce5b1b1ab5a6733,2017-04-01 10:03:35,delivered,beleza_saude,b23fca872b3e0e088f5db7374b0c11c5,2017-04,False
e68a5a5626c4b1bfc5ca78202f898300,199.99,b7a0ea17f1dbc85ecfa3dd355610d472,14.42,62abeb2f83e1ef1926d571a65ccfe606,2017-07-08 08:30:47,delivered,cool_stuff,7dbc5b1e726ba088c6c93e324c076681,2017-07,False
48428054567e07738a70f9d2a9fa0475,56.99,891b59dfbc8a1d7b30f7fe7fe81b7d7d,14.15,14018ff56b0d7cbc692397cc71d114c2,2017-12-29 00:11:14,delivered,perfumaria,1e55e11e763ab33050725d0e90174464,2017-12,False
b4fc7e84dcaf2fcf3edb234e30362929,115.0,a69a00332a55da548ed98215f3f0a8a7,38.36,77a69d313ed6ac75d3bde85d588cb916,2017-06-23 14:53:39,delivered,esporte_lazer,ec21f63c4abcd42a848c24b0e33c4a6b,2017-06,False
53759a2ecddad2bb87a079a1f1519f73,59.9,827668d405f7156d24af6fdd76f7d057,17.67,8e4472be04a0d8fc826f7952c6320826,2017-09-26 17:28:03,delivered,ferramentas_jardim,f208c2e0e8c456b2359638526812c1e4,2017-09,False
53759a2ecddad2bb87a079a1f1519f73,59.9,827668d405f7156d24af6fdd76f7d057,17.67,8e4472be04a0d8fc826f7952c6320826,2017-09-26 17:28:03,delivered,ferramentas_jardim,f208c2e0e8c456b2359638526812c1e4,2017-09,False
ff922797a6771cab4e0c51d482285ec3,289.9,a840a7a89e3d9137358eb7b9408681fe,15.8,5e320e6a4f03e2e74bc22e1158237fbe,2017-03-09 22:17:49,delivered,market_place,8a2530b1bf32235ed2636468ea0b1582,2017-03,False
83b7e1ec294af41b21657b105834c836,29.99,137e9582e80ce34b3205c7cc8466ec29,16.05,1599a28dfa97a32b693d2d3ce29bc2b2,2017-03-04 22:33:20,delivered,esporte_lazer,207b4e1e12eeba1c698fcd4a9d010c36,2017-03,False
a869ec6209c361ca46dad85a5530e119,159.9,bdc9a22cefa4b3ad2d837d2e0efeeab0,20.61,646464b617f373b9f310ddf457da5215,2017-10-04 10:29:31,delivered,esporte_lazer,e68365f0fec5a377bd6f49cb444e453c,2017-10,False
a2e378c184ed5489efbed08896c7a6d1,799.99,59823eb85efc0c6ee2cbc0567486757f,36.35,e903fd2602504c71d968c91949519179,2017-11-04 09:09:12,delivered,ferramentas_jardim,e423384cbe26938695befbaaaf242864,2017-11,False
2291d090b69f60fc0ffd95ae394daa77,99.9,3f97741c29250239ff213d393949f2e3,19.4,1731db282fac679041eb553468a52e08,2017-03-20 19:36:51,canceled,cool_stuff,246ac3da5737053474706445f32fb433,2017-03,False
337be49673e511e2bd38d390cf57d7c4,239.9,f1611d684a8f4867ad7416a958150643,18.96,3db7b364599c413ad923893524c13daa,2017-05-14 02:28:53,delivered,relogios_presentes,b7f2e66c17e3d825f3efb868ff46b6f9,2017-05,False
2ffb8b836bb62d53a77a69a67814fffa,44.55,961b05ccde2a3c54534ec4a8cdca598f,15.56,947f6c194bfea2456cd57d447a64f2d0,2017-04-09 11:20:27,delivered,moveis_decoracao,0a7fc8f27d78b5c59cab0068250717cc,2017-04,False
4633dfeb3a2588bdb52af32d504b44eb,29.9,1dddc8e72eede911b9b36ff702a8f198,14.52,e19f65c224e33e06be44655f7d8a954f,2017-02-06 10:57:27,delivered,telefonia_fixa,b82cc83c7fa128a0ae245e5ad1dd8dfd,2017-02,False
422879e10f46682990de24d770e7f83d,59.0,0dd723c6398f43e82b3916b7f2cc8e59,17.66,b8d96d8d84e39605b6eea85eda6b080e,2017-12-04 20:28:03,delivered,ferramentas_jardim,d46f0f655659cbeb210db2a746b2554f,2017-12,False
389d119b48cf3043d311335e499d9c6b,59.0,0dd723c6398f43e82b3916b7f2cc8e59,17.66,b8d96d8d84e39605b6eea85eda6b080e,2017-12-04 20:28:03,delivered,ferramentas_jardim,d46f0f655659cbeb210db2a746b2554f,2017-12,False
5b45b90d432972e54f815d543084e6ae,149.9,af29f3d2878958723720a759676814e7,98.02,3380dbe062b329f11a5e5de5552c5c34,2017-11-01 01:52:21,delivered,brinquedos,738ffcf1017b584e9d2684b36e07469c,2017-11,False
db135cb6b62b43f71eda83dc6daff2fc,61.9,feb1e26e42fcee9ab068a2a4c7334707,16.19,52dec4d958b13202f815736a98b4cae4,2017-11-16 23:06:43,delivered,papelaria,75905d0fe4b3c5ddb7740493c2c9304c,2017-11,False
766a5c8a2e6f4ea78ab342f00614f61f,46.99,4a7daecdbb69d275f72866f7f8d00448,25.22,52b25d31e779e259422789a033435421,2017-12-10 09:22:54,delivered,moveis_sala,2271b98c96ef2dbe4241cbbde7c8c12b,2017-12,False
cd4536501f4e8486f233ea0c0e7e1ee8,54.99,ee6abc7b6740c2761cbf529f8bee987c,17.95,3a2406d64f403959b195e75ca8796bd4,2017-11-13 02:47:18,delivered,esporte_lazer,0300e705496bf8c32c5dfd4a476885ba,2017-11,False
89d49f6d10ff422902b2c2cb05da7f1c,49.9,1b73fc583f45c471c55fd8d81945db74,17.09,b44dcc9a20f605a02ba9ffecffe022bc,2017-02-16 20:02:19,delivered,informatica_acessorios,bba1b5c3343aa2955ecd4e53874021c8,2017-02,False
617186c3d97ea56c9c683a8a3974e8c1,84.99,bef6f136b891658b2b57851b5afb5c99,16.35,54565fff90abee9162c1e36bafcab49e,2017-12-08 19:36:16,delivered,perfumaria,139e7ad96c0f0042862c96fab83e30bf,2017-12,False
162e010af9fe224d35fd8496a273fb02,89.9,2e861c28dbcf6a24d299aee0966d317b,23.18,6b823e3f6bbe648e82c15939d5659652,2017-04-05 17:01:38,delivered,moveis_decoracao,06b37045ba2773b8ce1b3d27c94d3e3a,2017-04,False
5fc3e6a4b52b0c414458104ed4037f1c,89.0,024d56279184e5cb942d9abf28fc14e6,8.21,4cb9602acb31a0dbf81de01a43d2d4db,2017-05-21 17:56:38,delivered,informatica_acessorios,036c6fe22420081a961aa797cfa2b80a,2017-05,False
53759a2ecddad2bb87a079a1f1519f73,59.9,5e9d5a2d9fdab80cd5bbe9706abf0087,17.67,c0dc8d5e93ca20f45aec8b7355e2b50b,2017-11-04 00:01:14,delivered,ferramentas_jardim,fe80881541b7cb0a0732cf82eed3c82b,2017-11,False
53759a2ecddad2bb87a079a1f1519f73,59.9,5e9d5a2d9fdab80cd5bbe9706abf0087,17.67,c0dc8d5e93ca20f45aec8b7355e2b50b,2017-11-04 00:01:14,delivered,ferramentas_jardim,fe80881541b7cb0a0732cf82eed3c82b,2017-11,False
e9cd877ece530798c06b7f8d31b631e3,45.0,e494c29003c61332fdf1340bba650cd3,42.38,785f931e1fbc5a6c01782f59d9a2fe42,2017-11-06 11:29:00,delivered,automotivo,b2cdf76962cdd5c1c1534af71e82ebeb,2017-11,False
0688d52e92d927814617e26d7702df10,65.0,6b7c5703bdc03335b37020877a06625e,14.2,9ce1401cf82bd5420fe255e02d6292ba,2017-11-24 01:34:00,delivered,perfumaria,cabd6d095f9967f7044473021795247c,2017-11,False
9e3a963e739c0a28056ba2ab33dc3ec2,59.9,48ed90a16494e16357d2fd32fb1e1ac8,18.66,82628cbf879a9546d6693c25cbd5e915,2017-07-25 17:04:04,delivered,beleza_saude,7d2e91ea7e31b1cc85458f22c4d21a28,2017-07,False
109983f132d309f8a11e057d5ef46936,72.0,e4bdc363e2eda01d30176e4467b12cb3,26.44,d1f34b0c6f453e386234387a1396ffc9,2017-04-08 14:18:12,delivered,moveis_cozinha_area_de_servico_jantar_e_jardim,809d6dfb4365b8dd803181325337e741,2017-04,False
109983f132d309f8a11e057d5ef46936,72.0,e4bdc363e2eda01d30176e4467b12cb3,26.44,d1f34b0c6f453e386234387a1396ffc9,2017-04-08 14:18:12,delivered,moveis_cozinha_area_de_servico_jantar_e_jardim,809d6dfb4365b8dd803181325337e741,2017-04,False
e282624d8c82e04983f125e167eb4521,18.99,a0fe3a166733b6b4c91bca9b1cd91972,14.1,e0305458d0f5468db433ec4a032b45a9,2017-06-17 16:59:42,delivered,telefonia,84c17f3d6c59d15962066beae310aef2,2017-06,False
ce9b5e2f3503d1142f9c9866db452633,59.9,b2c72ea40cb81ddf115a20b5e8fd1618,17.67,349d5c55df18e3153b8f38dadf34204c,2017-06-20 16:13:13,shipped,utilidades_domesticas,d8cc9b8f7007b83e869b031fa0a0f5b3,2017-06,False
753de82a096285dc21658d87c4933771,69.99,5622ad01924109b081d3f0f7fdd45f71,11.1,91fc7465107d197ce60e483d9f601dc8,2017-03-31 10:53:45,delivered,fashion_bolsas_e_acessorios,f8bafce27bef77e21b560a20644ab4f2,2017-03,False
6f2d7833b8f0a094571ebddebdc6623a,42.99,39f9dafc7ffdcf2b3c9b9ae5f1541a41,14.1,eb64a744cdfb85bda26e1b9926c14f49,2017-11-24 10:02:27,delivered,telefonia,69ab6539ee1b08c8a231240cda338ca4,2017-11,False
7736ea239e147291f6adb766c992beb1,15.9,ce91d4cd4fe17530b17e1a0055a41ec8,15.1,21816317d87d15e3270354485d9eb8f1,2017-12-14 08:55:35,delivered,cama_mesa_banho,7d70da50ef0527654050e781b0a24531,2017-12,False
052b8660ee8a9ee18815d9b276694a10,28.9,2feccd99e8fb784baae9499c24c56522,15.79,4d618e49068e52a970c326bf2969bf78,2017-06-01 12:24:47,delivered,perfumaria,4d8077bc94e164ed529a1c85124e4063,2017-06,False
1ccb5f6ac19a5ab7b66d96ca902b41dd,60.9,b3eb711b3ee8bcf03282d08691df711c,14.6,6995f12b21fdf8e6a245b17888e38a46,2017-04-12 02:35:02,delivered,pet_shop,a8f4d39552927a425201f147d0c7653f,2017-04,False
686b869ed0d827fa346e8ca87a54d0e8,279.9,b7aa6fd1a55a501926e5f7253617ac90,17.72,c9df84b7369a42175e42396e13728b7b,2017-07-18 19:16:14,delivered,cama_mesa_banho,3f6989456b86f1b529e6ac63af2f1780,2017-07,False
53759a2ecddad2bb87a079a1f1519f73,49.0,12404c66f4ea97b16664395ecbf61889,13.44,d91269dd81b9bce4f785fb94e5189872,2017-11-24 07:24:37,delivered,ferramentas_jardim,a2694c5df9183031534e4dbdd7411377,2017-11,False
b9518f0140a3efddd3c1ef9ad49d23d8,93.1,f20cb0150781a32271cd460ad28a5ed2,14.26,4ddbfef66eaca734e8b160c1c048a385,2017-12-01 23:54:03,delivered,automotivo,e1224167b1a3f92781c2ff55b0b794be,2017-12,False
8f294708d3d915a85d705b2654e49ca9,62.99,f83cf3c2b67fa69e65f769bbd1b06396,15.19,53fc04283f0d946a97b1f45ef5a9d039,2017-10-17 20:14:30,delivered,informatica_acessorios,64c6c8d524513167e74780af00d7318d,2017-10,False
f1c7f353075ce59d8a6f3cf58f419c9c,148.0,5fec115c600fe034468960bd0cc6d253,14.64,9e4d9a54de808507f6281dc71adf7a19,2017-09-21 01:28:53,delivered,cama_mesa_banho,3fc557057f34435f5aec6298ce5f5bc8,2017-09,False
822c9ab05e9b8114704a5b2cd8639585,249.0,31cee66926e60ce4e5af0e4b9e2886d7,14.76,235e370b48423c2e8fed39564743df8f,2017-12-02 08:50:05,delivered,perfumaria,428bbd3233e9562d384347240bbb68dd,2017-12,False
6cf22bb1523c34ad8da500d1084155a5,179.0,7540eaa703ba0f9ab8cfb6ce7291a83b,15.42,57d3993957c67b16b2ed5bc02f65a2b7,2017-03-18 11:59:46,delivered,relogios_presentes,df2f1fa25b60c9de8a418446ebd975d6,2017-03,False
f07dfd51b27ae763526ca43745920b7d,13.9,521b078e216e7456ac9a31737c4e77b2,15.1,5c1dab0a2918e690895d83234f913fb1,2017-10-17 10:32:06,delivered,cama_mesa_banho,cc1462919ea83b97a8dbe7d669a12f87,2017-10,False
f32415d23c358ef1e387a7d329d9ce9f,36.9,4f04661f0e0a1a23f6d87956884f4a02,16.79,846bb3b84bbc7f49aa5f4be0bafb1d4e,2017-07-04 15:43:29,delivered,papelaria,8d804fefe5eb384b3f75ad8e12bde8f9,2017-07,False
f32415d23c358ef1e387a7d329d9ce9f,36.9,4f04661f0e0a1a23f6d87956884f4a02,16.79,846bb3b84bbc7f49aa5f4be0bafb1d4e,2017-07-04 15:43:29,delivered,papelaria,8d804fefe5eb384b3f75ad8e12bde8f9,2017-07,False
210a8305d79b2f5719cbafb2c026797f,36.9,17c70949f9ee364f767f1f54395597c9,16.11,1711a649a717aa2a1de1664bb40cc2ba,2017-07-17 14:27:24,delivered,esporte_lazer,db66ca7106fa4e5ec8568de04f6cf6be,2017-07,False
e5fe5612792826b2c61371acf1480225,44.99,48ae7afdc684e9aff52a26bb84bce016,15.56,03376f61962efe4dccecd7ce47dcb511,2017-01-22 17:11:39,delivered,moveis_decoracao,e2a9ce5993c4e7bd7929e889da70a919,2017-01,False
57f2bc497c1a3ebe41ba7a06d78ed159,55.0,acb09adeef280bd9475bbc0fed1eb8ee,7.78,0de3df89f5aafcdb82290027e375d72b,2017-09-14 10:50:50,delivered,relogios_presentes,c7e75ac138d8dbdd7279cfc654a87374,2017-09,False
9cb2ed2f273027b8daa3b0863368105c,39.9,5fab005ced5596f6f711ea0b99d77100,12.69,d6e96f83633589d4a7dd877c2bea57e8,2017-12-01 01:41:20,delivered,esporte_lazer,cb1773ccb80012b3cbe87a1eb8c17428,2017-12,False
4f3192a28c9da057319996e1502dc216,499.9,f765267bcbede7982c8ecdbe594fa249,19.75,01e44a7a40e6456dfdcab17b65106fe4,2017-06-13 11:17:34,delivered,cool_stuff,fd8449e3a94b6acf9a684acd1b2aded5,2017-06,False
63bff8e34e5c639696856394be9a9ac1,46.9,241b1a5ff1d152dc47bf2093ea154edf,13.37,a61cee7568322910d8954f49f6c1760b,2017-07-27 11:53:08,invoiced,papelaria,b6891a3a9c250146c914c8f6dc8940c7,2017-07,False
6c70f53b09ca3459826e97b7646aa47c,29.99,4cecffb90b6d7da8034c59c80ac60086,15.98,dc32f9add7f63d48c4cd2b6956e55380,2017-11-16 15:50:27,delivered,moveis_decoracao,3154c6d767bab7455f634f16e74c5631,2017-11,False
6c70f53b09ca3459826e97b7646aa47c,29.99,4cecffb90b6d7da8034c59c80ac60086,15.98,dc32f9add7f63d48c4cd2b6956e55380,2017-11-16 15:50:27,delivered,moveis_decoracao,3154c6d767bab7455f634f16e74c5631,2017-11,False
1a300f482e35d7eac74b229be067aefd,19.99,72af7514238e36c16453f0a9146ecb52,8.72,1ea8e45ffebf367b2f046c8b3c8ff230,2017-12-01 15:40:46,delivered,informatica_acessorios,bc5b38c4913692426b92b0d40a6ddc1f,2017-12,False
ea44caac707f7f1325182a538007f838,50.0,8634ecf96bfb8450dd73fd6596ec4f3c,16.6,657f5be43b148515a98a49797306291a,2017-09-18 21:39:05,delivered,bebes,3a13681985ea6cd032018292ffb30bbc,2017-09,False
0269bdfd3a4f3d384753cbadc1d742be,27.9,693baf16595f02138e24e30ba2f1925e,11.85,31f2247461c783f2fc3c7f88a675c818,2017-05-17 19:14:22,delivered,utilidades_domesticas,9aef79c3325221159248a8dd338948be,2017-05,False
0b0172eb0fd18479d29c3bc122c058c2,24.89,001ab0a7578dd66cd4b0a71f5b6e1e41,17.63,8bb3bef4e75a95524235cdc11a7331af,2017-12-27 00:38:47,delivered,eletronicos,d1f24d1d504e27bee13b415e40daeab0,2017-12,False
0b0172eb0fd18479d29c3bc122c058c2,24.89,001ab0a7578dd66cd4b0a71f5b6e1e41,17.63,8bb3bef4e75a95524235cdc11a7331af,2017-12-27 00:38:47,delivered,eletronicos,d1f24d1d504e27bee13b415e40daeab0,2017-12,False
0b0172eb0fd18479d29c3bc122c058c2,24.89,001ab0a7578dd66cd4b0a71f5b6e1e41,17.63,8bb3bef4e75a95524235cdc11a7331af,2017-12-27 00:38:47,delivered,eletronicos,d1f24d1d504e27bee13b415e40daeab0,2017-12,False
ecf60cb41ee36163755ee427f85ef680,18.99,c0ac92509aa6420f0f3d6f78748793e1,15.1,dc233f140b9e24d75d5a1eed74e21c2f,2017-08-21 00:16:35,delivered,esporte_lazer,21eb9a3add596f5c87ec9a7f4a3aa2d0,2017-08,False
23ed7a10a36c6f88a757a9c83df9ea20,449.9,16dfc1cb33bb09dbe761bb0d03a792fb,18.91,35e64b013fea6a32619974535e13fb20,2017-05-12 11:18:27,delivered,perfumaria,c371ca8661c67d83408afc4ba252693a,2017-05,False
f1c7f353075ce59d8a6f3cf58f419c9c,205.0,ee40c6051d9d3a4c45904eaa1e5fe733,22.27,36f021ed4f2ae331ca32785f4fa574fb,2017-07-18 18:19:55,delivered,cama_mesa_banho,1d6d7421fac2e0cc34a9636a58c38283,2017-07,False
73a6530caef9511c04711d12dcef551c,129.0,6a6c7d523fd59eb5bbefc007331af717,47.61,d954782ec6c0e911292c8a80757ef28d,2017-11-24 20:09:33,processing,moveis_escritorio,2adaff8e437d7153f3326cf14187d821,2017-11,False
35b265fd684b08f6f780239bf05a390b,47.9,90f9f38799be0f03a4053f82965a3a2e,12.93,e2d9a3bda5053fa5ea773af0ef49f00e,2017-04-10 22:28:25,delivered,moveis_decoracao,0f9def879749d52671aa5e1c9cdd991d,2017-04,False
d4b65aedaa1a847abd993dced5ed2e30,38.97,a60a240af8f52dfc1ca0fc4c20e0d0c4,15.1,ad3c8c89d8f960a1b93ff517215ef5dc,2017-11-16 22:25:07,delivered,bebes,9adc7c1e486f3a11ed3daff72a54c592,2017-11,False
f03230fa1c067f43e1e56560adec9775,99.0,070d6fe21e7d454b11f1cb27ca2c15c0,19.23,ffbf82fe167e7156e06fc1778d6b1cea,2017-08-05 09:08:55,delivered,cool_stuff,e94f89d82f4a9a72453b98299a26cddd,2017-08,False
368c6c730842d78016ad823897a372db,59.9,7c16f82261b598ba393f29f1d992c1d8,17.67,f1fa2c750e749e489428a52f4a83d165,2017-08-03 11:22:29,delivered,ferramentas_jardim,7bc3e3e04d914c88c93d683b6d095167,2017-08,False
0bcc3eeca39e1064258aa1e932269894,59.9,7c16f82261b598ba393f29f1d992c1d8,17.67,f1fa2c750e749e489428a52f4a83d165,2017-08-03 11:22:29,delivered,ferramentas_jardim,7bc3e3e04d914c88c93d683b6d095167,2017-08,False
a70d74f54feefedd8108c45553766340,49.9,93fd94c99b582fd7ccdf72b3721e34ea,15.1,35ce0b4b731e2f576d0facbccab90b77,2017-10-03 22:02:40,delivered,fashion_underwear_e_moda_praia,4d80869801d12dc0fd8492add2dbd7e6,2017-10,False
1b8ee158f59c098470fad33f39660964,139.9,ada48b7ce9fee2a62cd265bd45a9c97b,30.02,64ded60f3124e272f4403c9fe551de28,2017-05-28 23:22:32,delivered,moveis_sala,da2e2fa3c928e6c7cacadee28d84c8ad,2017-05,False
b8ed1dd103e32cc29c222145bc5c74ec,670.0,1c2ed37904500c8dfad13c54d3ed8043,32.07,4d9fd3fdeb58a1d0d4604d36b71aa96f,2017-07-10 14:25:38,delivered,cool_stuff,ef4959fc277b683cc049941a6cbb6887,2017-07,False
985c412b0ac92ed9d8a76bbeab6d44eb,68.9,5f308941ed9b7d5b0a5031e2929f17eb,19.72,91c4f7387cabb1d7057590321645f0bf,2017-11-25 23:45:18,delivered,moveis_decoracao,aa819ffd42a7a52ddfaee53f024fafdd,2017-11,False
59acb82068f537c60568a06ca341397f,349.0,bde485bef13be8b3bd38071e027e954f,28.98,7afaa65f4cd64d06fcebc3ece0a240be,2017-05-10 11:43:18,delivered,informatica_acessorios,31f508f472ebf8a37c13a7b85693db44,2017-05,False
0654d3c1e3efc7e7cd9dbde9cb743df2,55.0,a8157021c43ddac1d78ba046ef2f48d8,15.15,4790beeeeda78182ce23416fe57179fb,2017-12-19 11:37:00,delivered,ferramentas_jardim,0f1bd80ed58b9d0f45dca1bb396d8ac9,2017-12,False
b74d57e3377dd78aace6d070fc48cc88,65.9,353d55a2666dcbdf3f003513deacf875,11.85,1c8e05297f77e1986a2ed0fe0899bc91,2017-03-17 19:53:01,delivered,cama_mesa_banho,c00a2456a6e0c57cf44a42c364301c50,2017-03,False
d5b703c271f43f9c588a6f512a00f77e,34.9,c3f522e0d16a23140f0fd5a49f89a4cc,10.96,52f0d7071e465ec002cb3321545c3e7c,2017-03-06 22:58:22,delivered,brinquedos,5cbf577aa643b800590b5b2db36aa400,2017-03,False
fb29f48bfea41db52e349454f433340e,22.0,d6aac305add81d76183a41fa21e7a3e1,15.1,a49fe63924cb611356f19d90e43788ef,2017-06-13 15:49:08,delivered,informatica_acessorios,4910b52e18434ad073715ee8a0599f3e,2017-06,False
c708ba7c6269161f89ce0683cdd7c432,49.0,c057007d38fa1eb53e9eaf0602830467,7.78,c9cfc1234b16803061a24d2ed1bbcade,2017-09-15 13:10:59,delivered,relogios_presentes,5ab0302ed9544817776a78a8fffb46bb,2017-09,False
d9d2b0bf83edf2fe776c707efe5d0b41,193.99,987a7513457d44ffc8432ee81ea324a0,26.2,39f1e972486294ade1fafd1c21948ea1,2017-05-22 16:44:11,delivered,cama_mesa_banho,7c359da735e7ab3d927a9a7e63ea5528,2017-05,False
adf67f81126a8ec9e0968dadbb49083f,21.8,518407e9cd288a59d32297bc40aebfaf,15.1,827903260f8591b58cd908ddc82ba639,2017-10-22 13:08:52,delivered,utilidades_domesticas,2a3630241dec9a716bca43c506653394,2017-10,False
473795a355d29305c3ea6b156833adf5,57.9,f04ef4843992cd6ef01922a4649f3859,17.84,e151ebcb2f9ac48199efede5c799091c,2017-04-17 22:30:51,shipped,perfumaria,24379aebec3f657fed011e713367ba81,2017-04,False
feb593f17c2f51af2932dbba3e99f1cb,29.9,8d5b464d16741c376da6aa92e4b09a81,16.79,a6c3a6dafe098cf87ad45790a4f0523e,2017-11-12 15:05:47,delivered,automotivo,3624709887ff423ab8951f89ddd25dba,2017-11,False
5b226d7c52f86ac72457617f78cff95d,56.99,c2cbad19d26c3e399c065fb573a6611c,12.74,cf5105d5da60c3c0a496589a7664df23,2017-12-11 19:08:25,delivered,cama_mesa_banho,27455567d61cd7ea736dfe92b20f1243,2017-12,False
bb42f37fc3d9130e4a4339d24a47dd7c,44.9,7c94a691cda1b50778849a3e52d45dfc,15.1,8b3b03fef783fb837ca0b86a72b2e202,2017-11-27 15:06:38,delivered,cama_mesa_banho,b69f5418ae179450729b3977a8a0203d,2017-11,False
11fd9d7ba552e1d28872e008acf1e050,139.9,80b0d3793468761fc92ec09064ef6223,15.73,12c4681e232d47d03c141538596d252d,2017-07-07 18:36:58,delivered,cool_stuff,e6555acfae6ffe885f6c4ed864f93a2f,2017-07,False
e5ae72c62ebfa708624f5029d609b160,61.9,b534f5b64db31c82a5aadfbaa0855e5b,9.94,0d9c175b2e88eb30dff36a9ffdc4739a,2017-10-30 11:26:41,delivered,informatica_acessorios,0f3df132339ceb1331d21c7df79b3dfd,2017-10,False
5ccdfc35d9cff8db4fa46b83d5712899,119.0,0c17d2ca8fea3e6d807410a0c0c44746,122.25,19ea9736303135c25774f03b93f1050c,2017-11-29 15:48:38,delivered,pet_shop,54ed3f082c9e7725a0e26e9e682fc825,2017-11,False
017066298c485af1e19e55363f5dc362,23.49,39d4caa5cd784e6ef7f07b8f325263c5,7.78,1aaa745c60b376fd11b24227bd16c93c,2017-11-22 14:16:50,delivered,esporte_lazer,aff69511dbf4e69a3d4f0cf0f46cd575,2017-11,False
f837b6a7e6740b19b2fa33c267fd8e7c,69.9,78d1bb8db7414297b33c18163f8308ec,17.74,aaf8f07973765aa793625691d7cfc784,2017-08-16 11:04:16,delivered,esporte_lazer,ad54352c830408e693999986262550ef,2017-08,False
16197dbfbd978dcb5cd7ce71e756a549,48.9,e5da6b075bf12389011f8a4ce3c1d1de,15.56,df377e290cefceec223b0aae5213425e,2017-04-09 13:43:53,delivered,malas_acessorios,2bf954679d98f1c38e01d8afd15e5012,2017-04,False
4d4ec3126cb53c5375bc4235f9c9aa2b,119.94,cc0485e2a281cfbca6a95b727a5c8f9a,38.68,46c2f2d24bc06f5ee9ac163dbccc5d98,2017-07-31 23:21:24,delivered,moveis_escritorio,31e22c0d02f4eaf872ec1f3e4e8d1020,2017-07,False
7935ddc510afb7d08989660b382b7f26,89.0,8acda261d8c76b3206d9cb5279d0a18a,17.87,dc3daad47c0792f3bd4366246a7955dc,2017-12-31 23:24:10,delivered,papelaria,5d11f19985edbb3c068e805434a80f87,2017-12,False
af36c7031b0d5e172743725ecab0cebb,19.6,e62ce4c0697f4df07743beb01dae7ded,11.85,c789c5f1b9a116410c3777832c5cf2c3,2017-12-01 08:46:08,delivered,livros_interesse_geral,97f45d4f9959f08764ea7bcda122e8c3,2017-12,False
22c5e15506cbdfe5acd1b6a89e607868,59.9,6182f426bfaf3fcacda874e7da0a7561,17.85,e31b2f518f94b17e3b43a035427f7d0e,2017-03-10 07:58:13,delivered,cama_mesa_banho,c52ab8bfe2d6487d52c72337ad9d2654,2017-03,False
75d3f426c010ad14f95a59aaf2e24548,37.0,b98263fb4d7c2c5ecd1acc6ab0a659ff,11.74,3dc31641445d14ab4cdde3638a06c85d,2017-03-30 20:31:36,delivered,automotivo,0929c8b8d2dace63dce3021dace487c6,2017-03,False
8705992a02b96945da8236fe126feca8,119.99,eb9d7441dd3a370bd4c5e2c99f660af5,13.86,93c80a4d82691afe3f682d8deb8e2fc3,2017-07-27 22:42:22,delivered,esporte_lazer,e1ba66a5a9d18b225ac4c2adc66e7737,2017-07,False
97462c7ce5f69a26ace2c3c5da81a86b,118.9,be7cd2ed9b40294805a5db0da7b36af8,8.58,a05c1061e47b0b88ad4aff4203ce64d9,2017-11-30 16:08:28,delivered,cool_stuff,5972ea2778883efe1854375034114736,2017-11,False
00faa46f36261af8bbf3a4d37fa4841b,270.0,af6dbf659dbbf1932943adf2a2f6da6b,18.33,ee7c4ced04927410df4a3977fbe5e229,2017-12-05 14:19:09,delivered,fashion_bolsas_e_acessorios,1ec820e535daa16788f5e30539db7428,2017-12,False
e1ed9c25b42fc1afbc7459cc821a9d44,49.0,b93e694316954c82db60cf84faf9c694,15.1,719838a3dee4775a7054b8dfe43cf7a6,2017-12-09 14:21:59,delivered,construcao_ferramentas_construcao,dc2bdd4867f1a056690002c59c99320d,2017-12,False
